7PNB_o_1_NAG;0.000,0.722,0.862,0.792,0.722,0.740,0.133,0.847,0.847,0.740,0.720,0.862,0.803,0.817,0.822,0.822,0.824,0.837,0.720,0.751,0.811,0.847,0.734,0.847,0.814,0.827,0.720,0.855,0.747,0.718,0.729,0.732,0.747,0.736,0.738,0.857,0.819,0.732,0.809,0.736,0.803,0.822,0.079,0.811,0.842,0.819,0.865,0.722,0.758,0.714,0.840,0.749,0.806,0.837,0.725,0.847,0.817,0.837,0.792,0.718,0.104,0.822,0.845,0.104,0.736,0.732,0.740,0.806,0.721,0.860,0.089,0.860,0.734,0.727,0.738,0.865,0.847,0.817,0.819,0.824,0.817,0.729,0.837,0.721,0.811,0.817,0.806,0.822,0.736,0.832,0.792,0.845,0.809,0.740,0.837,0.819,0.867,0.795,0.729,0.857,0.725,0.720,0.811,0.723,0.819,0.819,0.814,0.827,0.738,0.811,0.109,0.824,0.819,0.734,0.716,0.845,0.819,0.795,0.721,0.792,0.723,0.817,0.725,0.837,0.855,0.845,0.840,0.852,0.740,0.857,0.850,0.723,0.806,0.855,0.721,0.806,0.840,0.867,0.819,0.865,0.842,0.822,0.842,0.727,0.809,0.817,0.842,0.803,0.819,0.736,0.721,0.865,0.721,0.811,0.043,0.803,0.811,0.716,0.850,0.840,0.817,0.845,0.803,0.722,0.745,0.850,0.751,0.814,0.817,0.736,0.792,0.806,0.720,0.822,0.806,0.099,0.817,0.837,0.852,0.814,0.835,0.824,0.857,0.840,0.714,0.847,0.822,0.819,0.800,0.721,0.842,0.714,0.860,0.745,0.723,0.840,0.842,0.817,0.860,0.819,0.811,0.814,0.862,0.865,0.732,0.727,0.798,0.819,0.732,0.792,0.732,0.855,0.847,0.819,0.809,0.744,0.747,0.740,0.840,0.822,0.738,0.716,0.819,0.819,0.814,0.817,0.837,0.740,0.751,0.718,0.725,0.862,0.819,0.744,0.751,0.840,0.792,0.847,0.850,0.837,0.738,0.867,0.822,0.721,0.806,0.847,0.814,0.814,0.725,0.867,0.725,0.723,0.837,0.814
7PNB_P_2_NAG;0.722,0.000,0.867,0.789,0.022,0.759,0.733,0.834,0.845,0.772,0.022,0.872,0.808,0.824,0.816,0.840,0.813,0.867,0.016,0.766,0.842,0.842,0.751,0.845,0.795,0.842,0.022,0.865,0.759,0.738,0.742,0.784,0.761,0.776,0.774,0.862,0.811,0.774,0.819,0.759,0.808,0.840,0.729,0.792,0.852,0.842,0.852,0.048,0.759,0.764,0.850,0.759,0.813,0.867,0.778,0.834,0.829,0.847,0.783,0.740,0.727,0.816,0.852,0.727,0.753,0.757,0.765,0.808,0.784,0.865,0.727,0.865,0.778,0.776,0.761,0.850,0.847,0.808,0.811,0.842,0.797,0.747,0.850,0.753,0.827,0.834,0.819,0.840,0.755,0.842,0.786,0.847,0.819,0.774,0.852,0.811,0.852,0.783,0.782,0.869,0.747,0.011,0.832,0.738,0.811,0.827,0.834,0.845,0.759,0.795,0.731,0.832,0.837,0.751,0.749,0.852,0.834,0.789,0.784,0.781,0.736,0.824,0.747,0.865,0.867,0.832,0.850,0.869,0.776,0.865,0.837,0.774,0.813,0.867,0.784,0.805,0.869,0.855,0.827,0.852,0.850,0.813,0.850,0.751,0.808,0.837,0.837,0.805,0.811,0.774,0.774,0.850,0.782,0.792,0.725,0.808,0.792,0.761,0.837,0.865,0.797,0.852,0.816,0.022,0.761,0.837,0.753,0.795,0.829,0.780,0.789,0.811,0.033,0.819,0.813,0.729,0.813,0.865,0.869,0.845,0.850,0.813,0.869,0.867,0.749,0.834,0.813,0.811,0.805,0.766,0.850,0.747,0.865,0.780,0.755,0.850,0.837,0.829,0.865,0.811,0.834,0.827,0.865,0.867,0.776,0.742,0.811,0.824,0.736,0.789,0.757,0.867,0.845,0.834,0.821,0.759,0.768,0.778,0.850,0.816,0.755,0.759,0.827,0.827,0.795,0.834,0.847,0.776,0.735,0.749,0.784,0.847,0.811,0.755,0.767,0.869,0.783,0.845,0.837,0.845,0.778,0.855,0.829,0.755,0.808,0.832,0.829,0.824,0.784,0.855,0.736,0.782,0.862,0.824
7PNB_v_3_YZT;0.862,0.867,0.000,0.755,0.869,0.819,0.857,0.701,0.584,0.814,0.872,0.125,0.726,0.648,0.653,0.648,0.653,0.451,0.869,0.798,0.636,0.571,0.832,0.584,0.653,0.664,0.872,0.451,0.808,0.852,0.857,0.819,0.819,0.814,0.837,0.047,0.653,0.824,0.648,0.805,0.664,0.653,0.857,0.659,0.653,0.631,0.769,0.867,0.811,0.830,0.648,0.857,0.648,0.451,0.827,0.716,0.636,0.659,0.750,0.847,0.855,0.653,0.648,0.857,0.830,0.832,0.857,0.721,0.792,0.070,0.857,0.036,0.824,0.819,0.852,0.764,0.590,0.664,0.653,0.648,0.653,0.837,0.653,0.830,0.648,0.625,0.653,0.642,0.857,0.659,0.764,0.590,0.648,0.817,0.636,0.648,0.755,0.759,0.814,0.479,0.855,0.869,0.619,0.850,0.648,0.642,0.625,0.648,0.809,0.659,0.855,0.636,0.642,0.835,0.830,0.648,0.642,0.755,0.795,0.750,0.852,0.642,0.832,0.443,0.458,0.711,0.648,0.465,0.817,0.429,0.726,0.787,0.653,0.458,0.798,0.726,0.443,0.764,0.642,0.769,0.653,0.648,0.642,0.822,0.726,0.642,0.584,0.731,0.659,0.814,0.822,0.764,0.798,0.659,0.855,0.731,0.659,0.824,0.731,0.436,0.648,0.648,0.642,0.869,0.819,0.716,0.862,0.653,0.648,0.817,0.759,0.721,0.872,0.653,0.648,0.865,0.653,0.443,0.465,0.636,0.642,0.653,0.479,0.436,0.835,0.726,0.648,0.653,0.736,0.827,0.648,0.824,0.070,0.814,0.827,0.648,0.602,0.648,0.092,0.648,0.642,0.648,0.036,0.036,0.798,0.857,0.659,0.636,0.845,0.755,0.857,0.458,0.590,0.642,0.653,0.852,0.819,0.817,0.648,0.653,0.827,0.835,0.648,0.653,0.659,0.631,0.648,0.814,0.824,0.830,0.800,0.764,0.653,0.837,0.850,0.443,0.750,0.571,0.721,0.653,0.817,0.759,0.636,0.824,0.726,0.701,0.642,0.648,0.795,0.759,0.855,0.787,0.443,0.636
7PNB_U_4_MAN;0.792,0.789,0.755,0.000,0.795,0.817,0.798,0.736,0.721,0.803,0.789,0.755,0.664,0.648,0.648,0.664,0.659,0.731,0.789,0.827,0.631,0.731,0.789,0.721,0.613,0.659,0.789,0.726,0.829,0.800,0.806,0.803,0.827,0.803,0.822,0.750,0.653,0.811,0.648,0.834,0.642,0.653,0.789,0.613,0.701,0.642,0.750,0.795,0.827,0.792,0.696,0.822,0.642,0.731,0.798,0.740,0.636,0.701,0.047,0.806,0.792,0.653,0.701,0.792,0.792,0.795,0.832,0.669,0.830,0.750,0.792,0.750,0.803,0.809,0.819,0.750,0.721,0.631,0.653,0.659,0.625,0.787,0.701,0.798,0.642,0.631,0.642,0.659,0.827,0.696,0.036,0.721,0.648,0.806,0.696,0.653,0.745,0.047,0.806,0.721,0.811,0.789,0.625,0.803,0.648,0.653,0.631,0.659,0.822,0.613,0.795,0.648,0.648,0.795,0.798,0.701,0.642,0.012,0.824,0.081,0.803,0.625,0.800,0.731,0.726,0.731,0.701,0.711,0.806,0.731,0.750,0.827,0.642,0.726,0.822,0.653,0.736,0.745,0.631,0.750,0.696,0.659,0.696,0.798,0.669,0.631,0.721,0.653,0.642,0.803,0.806,0.740,0.824,0.613,0.798,0.659,0.613,0.792,0.745,0.721,0.619,0.701,0.642,0.789,0.830,0.755,0.824,0.619,0.636,0.800,0.024,0.664,0.792,0.653,0.642,0.789,0.642,0.731,0.711,0.636,0.696,0.659,0.721,0.726,0.798,0.745,0.659,0.653,0.653,0.800,0.701,0.795,0.745,0.806,0.792,0.701,0.726,0.625,0.736,0.648,0.625,0.648,0.755,0.755,0.827,0.811,0.636,0.653,0.806,0.012,0.819,0.726,0.716,0.642,0.636,0.819,0.824,0.806,0.696,0.659,0.795,0.784,0.631,0.631,0.619,0.636,0.696,0.806,0.803,0.792,0.824,0.745,0.653,0.821,0.824,0.736,0.081,0.726,0.755,0.696,0.806,0.745,0.642,0.795,0.664,0.736,0.648,0.625,0.824,0.745,0.800,0.819,0.716,0.653
7PNB_t_2_NAG;0.722,0.022,0.869,0.795,0.000,0.766,0.733,0.832,0.850,0.772,0.022,0.874,0.808,0.827,0.821,0.845,0.819,0.872,0.016,0.772,0.845,0.847,0.753,0.850,0.797,0.845,0.022,0.869,0.765,0.738,0.742,0.786,0.767,0.776,0.778,0.865,0.816,0.776,0.821,0.763,0.811,0.842,0.729,0.795,0.855,0.845,0.855,0.048,0.766,0.766,0.852,0.755,0.816,0.872,0.780,0.834,0.832,0.850,0.789,0.740,0.727,0.821,0.855,0.727,0.755,0.759,0.765,0.808,0.786,0.867,0.727,0.867,0.780,0.778,0.757,0.852,0.852,0.813,0.816,0.845,0.800,0.751,0.852,0.757,0.829,0.840,0.821,0.842,0.753,0.845,0.792,0.852,0.821,0.774,0.855,0.816,0.855,0.789,0.784,0.874,0.747,0.022,0.837,0.738,0.816,0.829,0.837,0.847,0.764,0.797,0.731,0.837,0.840,0.755,0.753,0.855,0.837,0.795,0.786,0.786,0.736,0.829,0.751,0.869,0.872,0.832,0.852,0.874,0.776,0.869,0.837,0.774,0.816,0.872,0.786,0.808,0.874,0.857,0.832,0.855,0.852,0.819,0.852,0.755,0.805,0.842,0.842,0.803,0.816,0.774,0.776,0.852,0.780,0.795,0.725,0.805,0.795,0.764,0.837,0.869,0.800,0.855,0.819,0.022,0.768,0.837,0.749,0.797,0.834,0.782,0.795,0.811,0.022,0.824,0.816,0.729,0.819,0.869,0.874,0.847,0.852,0.819,0.874,0.872,0.753,0.834,0.819,0.816,0.803,0.768,0.852,0.751,0.867,0.780,0.759,0.852,0.842,0.834,0.869,0.816,0.840,0.829,0.867,0.869,0.778,0.742,0.813,0.827,0.736,0.795,0.753,0.872,0.850,0.837,0.824,0.755,0.774,0.778,0.852,0.821,0.757,0.761,0.832,0.832,0.797,0.840,0.850,0.776,0.740,0.753,0.782,0.850,0.816,0.750,0.763,0.874,0.789,0.850,0.837,0.847,0.778,0.857,0.834,0.759,0.805,0.829,0.832,0.829,0.786,0.857,0.736,0.784,0.867,0.827
7PNB_p_1_NAG;0.740,0.759,0.819,0.817,0.766,0.000,0.749,0.800,0.840,0.654,0.759,0.819,0.800,0.784,0.787,0.778,0.784,0.800,0.759,0.279,0.792,0.835,0.672,0.835,0.775,0.792,0.759,0.811,0.126,0.714,0.725,0.644,0.145,0.649,0.657,0.822,0.787,0.654,0.781,0.214,0.778,0.787,0.743,0.778,0.789,0.792,0.874,0.764,0.148,0.647,0.787,0.718,0.781,0.800,0.644,0.803,0.789,0.789,0.814,0.721,0.738,0.789,0.787,0.745,0.676,0.672,0.725,0.803,0.600,0.817,0.743,0.819,0.649,0.649,0.716,0.874,0.837,0.789,0.787,0.789,0.770,0.652,0.787,0.605,0.784,0.781,0.787,0.787,0.706,0.789,0.824,0.835,0.784,0.654,0.787,0.789,0.870,0.819,0.637,0.811,0.716,0.757,0.775,0.712,0.787,0.784,0.781,0.789,0.185,0.781,0.743,0.781,0.787,0.698,0.608,0.789,0.792,0.817,0.621,0.814,0.712,0.781,0.616,0.800,0.809,0.792,0.789,0.811,0.652,0.811,0.798,0.600,0.778,0.809,0.629,0.798,0.800,0.874,0.784,0.874,0.787,0.784,0.784,0.616,0.806,0.781,0.837,0.806,0.787,0.654,0.644,0.872,0.634,0.778,0.736,0.803,0.778,0.657,0.798,0.803,0.773,0.787,0.778,0.764,0.089,0.803,0.714,0.775,0.789,0.652,0.822,0.806,0.759,0.787,0.778,0.751,0.787,0.800,0.811,0.789,0.787,0.784,0.811,0.800,0.600,0.798,0.784,0.787,0.806,0.642,0.787,0.603,0.817,0.654,0.616,0.789,0.835,0.787,0.817,0.787,0.778,0.787,0.822,0.822,0.624,0.716,0.781,0.784,0.712,0.817,0.718,0.809,0.837,0.792,0.789,0.731,0.267,0.652,0.784,0.784,0.686,0.654,0.789,0.789,0.781,0.778,0.789,0.652,0.664,0.619,0.637,0.872,0.787,0.727,0.731,0.803,0.814,0.832,0.800,0.792,0.657,0.874,0.784,0.619,0.806,0.803,0.784,0.787,0.629,0.870,0.712,0.592,0.806,0.784
7PNB_U_1_NAG;0.133,0.733,0.857,0.798,0.733,0.749,0.000,0.845,0.842,0.747,0.731,0.860,0.800,0.819,0.822,0.819,0.824,0.837,0.731,0.760,0.814,0.847,0.749,0.845,0.817,0.830,0.731,0.852,0.753,0.727,0.732,0.745,0.757,0.747,0.745,0.852,0.822,0.745,0.814,0.742,0.806,0.824,0.079,0.817,0.845,0.822,0.862,0.733,0.768,0.721,0.842,0.758,0.811,0.837,0.738,0.847,0.819,0.835,0.798,0.723,0.104,0.822,0.842,0.053,0.751,0.745,0.744,0.803,0.729,0.855,0.069,0.855,0.745,0.740,0.749,0.862,0.842,0.817,0.822,0.827,0.819,0.734,0.835,0.725,0.814,0.819,0.811,0.824,0.742,0.832,0.803,0.840,0.814,0.747,0.835,0.822,0.865,0.803,0.738,0.852,0.729,0.731,0.811,0.729,0.822,0.822,0.814,0.830,0.747,0.817,0.059,0.827,0.822,0.749,0.725,0.845,0.822,0.800,0.725,0.800,0.729,0.817,0.727,0.835,0.852,0.842,0.837,0.850,0.747,0.852,0.850,0.729,0.811,0.852,0.723,0.803,0.840,0.865,0.822,0.862,0.842,0.824,0.840,0.732,0.806,0.817,0.842,0.800,0.819,0.743,0.734,0.862,0.729,0.817,0.124,0.800,0.817,0.727,0.850,0.840,0.819,0.842,0.809,0.733,0.753,0.850,0.760,0.817,0.819,0.747,0.803,0.803,0.731,0.822,0.811,0.069,0.817,0.835,0.850,0.817,0.832,0.824,0.852,0.840,0.723,0.847,0.824,0.822,0.798,0.736,0.845,0.723,0.855,0.751,0.729,0.837,0.847,0.819,0.855,0.822,0.811,0.817,0.857,0.860,0.734,0.732,0.803,0.819,0.729,0.798,0.738,0.852,0.842,0.822,0.811,0.753,0.758,0.749,0.840,0.822,0.751,0.725,0.822,0.822,0.817,0.817,0.835,0.749,0.747,0.721,0.732,0.860,0.822,0.755,0.761,0.840,0.800,0.845,0.850,0.835,0.747,0.865,0.824,0.727,0.803,0.847,0.817,0.817,0.734,0.865,0.732,0.727,0.837,0.817
7PNB_u_5_MAN;0.847,0.834,0.701,0.736,0.832,0.800,0.845,0.000,0.726,0.827,0.832,0.701,0.726,0.602,0.625,0.602,0.625,0.721,0.834,0.798,0.608,0.726,0.798,0.731,0.664,0.596,0.832,0.690,0.811,0.822,0.817,0.814,0.811,0.830,0.814,0.706,0.648,0.809,0.596,0.824,0.613,0.584,0.847,0.669,0.602,0.608,0.813,0.834,0.798,0.798,0.596,0.806,0.590,0.721,0.822,0.146,0.590,0.590,0.731,0.806,0.845,0.631,0.584,0.845,0.798,0.803,0.805,0.726,0.798,0.706,0.842,0.716,0.809,0.809,0.797,0.813,0.721,0.642,0.648,0.584,0.648,0.800,0.590,0.800,0.596,0.596,0.590,0.578,0.789,0.584,0.750,0.726,0.608,0.835,0.584,0.642,0.809,0.740,0.806,0.696,0.814,0.834,0.578,0.811,0.642,0.596,0.590,0.596,0.811,0.669,0.842,0.608,0.578,0.822,0.800,0.584,0.596,0.736,0.798,0.731,0.809,0.619,0.800,0.716,0.685,0.047,0.590,0.701,0.832,0.685,0.136,0.787,0.596,0.685,0.792,0.731,0.716,0.809,0.631,0.813,0.596,0.648,0.571,0.798,0.721,0.578,0.740,0.731,0.625,0.830,0.814,0.813,0.792,0.664,0.847,0.726,0.664,0.798,0.197,0.716,0.659,0.578,0.590,0.832,0.806,0.114,0.809,0.659,0.636,0.811,0.745,0.726,0.832,0.625,0.590,0.850,0.625,0.716,0.701,0.602,0.590,0.625,0.696,0.721,0.798,0.136,0.648,0.648,0.731,0.814,0.596,0.795,0.706,0.827,0.795,0.590,0.740,0.631,0.711,0.642,0.578,0.602,0.696,0.706,0.792,0.814,0.602,0.590,0.809,0.736,0.800,0.690,0.731,0.596,0.602,0.800,0.798,0.832,0.590,0.619,0.795,0.800,0.636,0.631,0.669,0.590,0.590,0.827,0.792,0.798,0.792,0.817,0.648,0.775,0.808,0.726,0.731,0.726,0.125,0.590,0.835,0.813,0.619,0.792,0.726,0.024,0.590,0.631,0.795,0.809,0.811,0.789,0.721,0.590
7PNB_u_3_YZT;0.847,0.845,0.584,0.721,0.850,0.840,0.842,0.726,0.000,0.860,0.845,0.602,0.680,0.711,0.706,0.736,0.711,0.578,0.845,0.842,0.745,0.103,0.832,0.024,0.711,0.740,0.845,0.608,0.850,0.845,0.852,0.842,0.837,0.857,0.850,0.584,0.669,0.842,0.716,0.855,0.696,0.736,0.845,0.711,0.745,0.745,0.764,0.847,0.840,0.840,0.740,0.837,0.716,0.571,0.835,0.731,0.721,0.716,0.716,0.845,0.852,0.711,0.740,0.845,0.827,0.830,0.840,0.685,0.855,0.602,0.847,0.584,0.837,0.842,0.834,0.764,0.047,0.690,0.669,0.740,0.711,0.832,0.716,0.847,0.711,0.731,0.721,0.721,0.832,0.711,0.736,0.047,0.716,0.860,0.711,0.675,0.773,0.731,0.845,0.619,0.847,0.842,0.726,0.850,0.664,0.716,0.736,0.745,0.840,0.711,0.847,0.736,0.731,0.832,0.845,0.740,0.726,0.721,0.855,0.721,0.847,0.726,0.847,0.571,0.608,0.721,0.711,0.608,0.860,0.625,0.721,0.850,0.711,0.608,0.855,0.675,0.584,0.759,0.731,0.764,0.740,0.675,0.736,0.842,0.690,0.721,0.059,0.675,0.696,0.860,0.840,0.764,0.852,0.711,0.855,0.680,0.711,0.827,0.726,0.571,0.716,0.740,0.721,0.847,0.835,0.716,0.840,0.711,0.731,0.842,0.731,0.685,0.847,0.706,0.716,0.850,0.701,0.571,0.619,0.750,0.711,0.711,0.619,0.565,0.845,0.716,0.675,0.669,0.675,0.840,0.740,0.842,0.584,0.860,0.842,0.711,0.146,0.721,0.590,0.664,0.711,0.711,0.584,0.602,0.855,0.850,0.706,0.716,0.837,0.721,0.842,0.613,0.047,0.726,0.701,0.832,0.837,0.860,0.740,0.706,0.824,0.835,0.721,0.726,0.711,0.731,0.706,0.860,0.834,0.847,0.857,0.764,0.669,0.829,0.832,0.578,0.721,0.047,0.716,0.706,0.860,0.769,0.736,0.842,0.685,0.726,0.716,0.716,0.855,0.769,0.850,0.850,0.559,0.716
7PNB_X_2_NAG;0.740,0.772,0.814,0.803,0.772,0.654,0.747,0.827,0.860,0.000,0.772,0.814,0.789,0.789,0.784,0.775,0.784,0.795,0.772,0.649,0.778,0.852,0.679,0.857,0.789,0.778,0.772,0.817,0.649,0.667,0.667,0.467,0.661,0.048,0.681,0.817,0.778,0.523,0.781,0.656,0.775,0.778,0.743,0.792,0.789,0.778,0.867,0.776,0.654,0.667,0.787,0.729,0.778,0.795,0.467,0.830,0.775,0.795,0.803,0.672,0.738,0.784,0.792,0.743,0.679,0.676,0.713,0.787,0.644,0.817,0.738,0.814,0.505,0.505,0.722,0.867,0.865,0.784,0.778,0.778,0.789,0.664,0.792,0.578,0.787,0.781,0.778,0.789,0.711,0.792,0.806,0.865,0.784,0.016,0.787,0.778,0.865,0.803,0.496,0.817,0.676,0.772,0.778,0.672,0.778,0.789,0.784,0.784,0.644,0.792,0.740,0.778,0.778,0.684,0.570,0.792,0.775,0.803,0.659,0.800,0.669,0.778,0.570,0.795,0.814,0.824,0.789,0.814,0.011,0.817,0.832,0.654,0.775,0.814,0.662,0.789,0.795,0.870,0.778,0.867,0.792,0.778,0.792,0.556,0.787,0.781,0.857,0.792,0.787,0.016,0.499,0.867,0.662,0.792,0.736,0.787,0.792,0.652,0.827,0.792,0.787,0.795,0.775,0.772,0.654,0.832,0.725,0.792,0.775,0.490,0.803,0.787,0.772,0.784,0.775,0.745,0.781,0.795,0.814,0.778,0.787,0.784,0.817,0.795,0.578,0.832,0.778,0.778,0.789,0.526,0.787,0.553,0.811,0.048,0.561,0.789,0.865,0.775,0.809,0.778,0.778,0.787,0.814,0.817,0.654,0.674,0.775,0.789,0.684,0.803,0.727,0.811,0.865,0.775,0.792,0.722,0.654,0.032,0.789,0.784,0.691,0.664,0.773,0.775,0.795,0.781,0.789,0.059,0.690,0.581,0.662,0.865,0.778,0.716,0.722,0.795,0.803,0.855,0.835,0.792,0.032,0.870,0.781,0.564,0.784,0.827,0.787,0.773,0.664,0.865,0.672,0.654,0.795,0.784
