7PNB_o_1_NAG;0.000,0.678,0.866,0.792,0.676,0.709,0.114,0.846,0.855,0.721,0.679,0.869,0.781,0.829,0.819,0.820,0.819,0.851,0.674,0.714,0.808,0.852,0.700,0.852,0.827,0.824,0.679,0.863,0.713,0.695,0.707,0.699,0.715,0.715,0.699,0.859,0.825,0.702,0.815,0.706,0.817,0.818,0.064,0.827,0.843,0.819,0.871,0.676,0.725,0.688,0.840,0.709,0.813,0.850,0.697,0.850,0.818,0.840,0.792,0.698,0.068,0.818,0.844,0.082,0.700,0.694,0.697,0.784,0.675,0.859,0.071,0.866,0.702,0.698,0.697,0.871,0.854,0.818,0.825,0.821,0.827,0.704,0.840,0.684,0.825,0.816,0.812,0.829,0.703,0.837,0.795,0.851,0.815,0.720,0.837,0.824,0.871,0.796,0.695,0.859,0.700,0.675,0.810,0.696,0.825,0.829,0.812,0.824,0.708,0.826,0.093,0.828,0.818,0.694,0.677,0.844,0.822,0.796,0.671,0.792,0.701,0.828,0.692,0.847,0.859,0.843,0.841,0.859,0.720,0.865,0.850,0.680,0.813,0.859,0.669,0.785,0.851,0.871,0.831,0.871,0.844,0.828,0.840,0.694,0.785,0.810,0.846,0.782,0.819,0.715,0.687,0.871,0.677,0.827,0.019,0.778,0.827,0.691,0.847,0.851,0.827,0.844,0.809,0.678,0.713,0.853,0.710,0.827,0.831,0.704,0.795,0.784,0.674,0.819,0.813,0.089,0.815,0.847,0.859,0.812,0.837,0.819,0.859,0.851,0.676,0.850,0.828,0.825,0.778,0.691,0.844,0.679,0.864,0.724,0.687,0.841,0.841,0.831,0.866,0.825,0.803,0.825,0.867,0.866,0.690,0.701,0.805,0.826,0.715,0.792,0.694,0.859,0.852,0.822,0.822,0.713,0.716,0.720,0.840,0.819,0.701,0.692,0.834,0.834,0.826,0.817,0.841,0.719,0.706,0.679,0.679,0.871,0.825,0.709,0.718,0.854,0.793,0.853,0.853,0.841,0.716,0.875,0.831,0.684,0.782,0.846,0.825,0.827,0.675,0.871,0.698,0.682,0.851,0.818
7PNB_P_2_NAG;0.678,0.000,0.861,0.801,0.023,0.702,0.687,0.808,0.842,0.734,0.019,0.867,0.798,0.810,0.795,0.825,0.791,0.859,0.016,0.710,0.829,0.839,0.699,0.839,0.787,0.833,0.019,0.860,0.700,0.711,0.710,0.738,0.708,0.738,0.737,0.857,0.789,0.734,0.800,0.712,0.793,0.827,0.679,0.787,0.844,0.828,0.869,0.046,0.702,0.714,0.841,0.709,0.793,0.859,0.735,0.808,0.819,0.837,0.792,0.711,0.681,0.794,0.841,0.676,0.696,0.704,0.715,0.801,0.734,0.857,0.674,0.860,0.733,0.733,0.710,0.869,0.845,0.794,0.789,0.830,0.787,0.693,0.837,0.686,0.814,0.817,0.801,0.822,0.699,0.834,0.804,0.842,0.800,0.736,0.842,0.792,0.869,0.792,0.740,0.864,0.713,0.012,0.810,0.706,0.789,0.810,0.817,0.833,0.705,0.790,0.679,0.821,0.827,0.684,0.686,0.841,0.827,0.801,0.736,0.784,0.701,0.821,0.681,0.856,0.861,0.804,0.838,0.868,0.739,0.867,0.812,0.729,0.793,0.861,0.738,0.794,0.859,0.869,0.824,0.869,0.841,0.792,0.837,0.690,0.802,0.811,0.833,0.799,0.795,0.738,0.732,0.869,0.738,0.787,0.681,0.799,0.787,0.700,0.809,0.856,0.787,0.841,0.797,0.023,0.699,0.816,0.693,0.787,0.832,0.735,0.804,0.805,0.035,0.795,0.793,0.681,0.791,0.856,0.868,0.829,0.842,0.791,0.864,0.856,0.682,0.812,0.792,0.789,0.799,0.726,0.841,0.685,0.858,0.743,0.693,0.838,0.831,0.832,0.861,0.789,0.808,0.814,0.858,0.860,0.728,0.704,0.794,0.806,0.708,0.801,0.703,0.861,0.842,0.827,0.810,0.712,0.713,0.742,0.841,0.791,0.697,0.711,0.832,0.832,0.790,0.814,0.838,0.738,0.702,0.682,0.747,0.869,0.789,0.692,0.724,0.862,0.785,0.840,0.815,0.838,0.742,0.873,0.824,0.697,0.803,0.808,0.814,0.828,0.737,0.869,0.701,0.740,0.856,0.807
7PNB_v_3_YZT;0.866,0.861,0.000,0.725,0.863,0.842,0.864,0.732,0.530,0.840,0.865,0.134,0.699,0.676,0.673,0.682,0.673,0.463,0.861,0.833,0.698,0.530,0.830,0.533,0.682,0.691,0.865,0.471,0.840,0.856,0.868,0.832,0.843,0.841,0.845,0.037,0.635,0.841,0.675,0.847,0.680,0.678,0.863,0.682,0.717,0.687,0.745,0.863,0.843,0.834,0.710,0.881,0.680,0.459,0.833,0.748,0.662,0.694,0.717,0.861,0.867,0.671,0.710,0.864,0.827,0.832,0.886,0.697,0.839,0.073,0.864,0.009,0.834,0.835,0.878,0.738,0.534,0.671,0.635,0.676,0.682,0.837,0.694,0.848,0.676,0.682,0.686,0.685,0.886,0.697,0.724,0.537,0.675,0.844,0.678,0.642,0.738,0.734,0.838,0.482,0.862,0.861,0.678,0.858,0.635,0.676,0.682,0.682,0.841,0.680,0.863,0.689,0.669,0.828,0.848,0.710,0.669,0.725,0.841,0.719,0.859,0.689,0.845,0.452,0.475,0.734,0.688,0.482,0.844,0.452,0.748,0.834,0.680,0.475,0.843,0.699,0.463,0.745,0.696,0.745,0.719,0.633,0.703,0.840,0.699,0.689,0.530,0.692,0.673,0.841,0.837,0.745,0.840,0.682,0.864,0.694,0.682,0.824,0.744,0.452,0.682,0.710,0.671,0.864,0.846,0.741,0.881,0.682,0.694,0.829,0.724,0.697,0.864,0.673,0.680,0.865,0.664,0.452,0.482,0.698,0.678,0.673,0.475,0.440,0.853,0.748,0.633,0.635,0.694,0.841,0.710,0.845,0.055,0.847,0.840,0.688,0.530,0.696,0.107,0.635,0.693,0.676,0.046,0.028,0.840,0.864,0.682,0.669,0.856,0.727,0.876,0.475,0.530,0.669,0.669,0.881,0.851,0.843,0.710,0.673,0.824,0.835,0.694,0.694,0.680,0.693,0.688,0.848,0.850,0.847,0.845,0.738,0.635,0.869,0.880,0.455,0.721,0.527,0.747,0.688,0.843,0.744,0.696,0.844,0.692,0.732,0.676,0.696,0.839,0.745,0.863,0.835,0.452,0.671
7PNB_U_4_MAN;0.792,0.801,0.725,0.000,0.808,0.801,0.792,0.709,0.722,0.806,0.801,0.728,0.662,0.644,0.611,0.631,0.621,0.720,0.796,0.828,0.606,0.730,0.804,0.723,0.621,0.641,0.801,0.715,0.823,0.816,0.825,0.810,0.818,0.807,0.829,0.725,0.640,0.819,0.614,0.842,0.619,0.626,0.786,0.621,0.669,0.614,0.750,0.812,0.818,0.805,0.661,0.837,0.609,0.718,0.815,0.727,0.618,0.664,0.065,0.817,0.799,0.608,0.661,0.787,0.805,0.810,0.847,0.669,0.838,0.717,0.784,0.724,0.812,0.817,0.838,0.750,0.718,0.608,0.640,0.634,0.621,0.813,0.664,0.803,0.644,0.598,0.617,0.644,0.839,0.667,0.011,0.720,0.614,0.810,0.667,0.647,0.750,0.086,0.808,0.698,0.823,0.797,0.594,0.814,0.640,0.644,0.598,0.641,0.832,0.618,0.786,0.617,0.626,0.798,0.803,0.661,0.626,0.022,0.836,0.116,0.820,0.617,0.804,0.711,0.709,0.702,0.667,0.698,0.810,0.711,0.727,0.836,0.609,0.709,0.838,0.642,0.720,0.750,0.625,0.750,0.661,0.647,0.654,0.803,0.671,0.597,0.727,0.655,0.611,0.807,0.815,0.750,0.839,0.621,0.796,0.657,0.621,0.798,0.722,0.711,0.621,0.661,0.609,0.801,0.818,0.736,0.833,0.621,0.633,0.807,0.011,0.659,0.800,0.611,0.609,0.784,0.600,0.711,0.698,0.606,0.667,0.621,0.700,0.711,0.801,0.727,0.647,0.640,0.657,0.812,0.672,0.800,0.712,0.814,0.799,0.667,0.722,0.625,0.709,0.640,0.592,0.644,0.727,0.724,0.842,0.821,0.612,0.636,0.820,0.011,0.832,0.709,0.722,0.626,0.636,0.841,0.819,0.809,0.661,0.621,0.806,0.802,0.633,0.633,0.618,0.612,0.667,0.815,0.804,0.798,0.840,0.750,0.640,0.843,0.844,0.725,0.105,0.725,0.734,0.667,0.809,0.757,0.625,0.803,0.664,0.709,0.644,0.625,0.838,0.750,0.812,0.830,0.711,0.639
7PNB_t_2_NAG;0.676,0.023,0.863,0.808,0.000,0.710,0.686,0.802,0.849,0.732,0.012,0.869,0.801,0.812,0.802,0.832,0.798,0.866,0.016,0.719,0.832,0.845,0.701,0.845,0.789,0.836,0.012,0.867,0.708,0.710,0.708,0.739,0.716,0.736,0.742,0.860,0.796,0.736,0.803,0.717,0.796,0.829,0.677,0.789,0.847,0.831,0.872,0.047,0.711,0.715,0.844,0.704,0.796,0.865,0.737,0.806,0.822,0.840,0.799,0.709,0.680,0.801,0.844,0.675,0.698,0.705,0.714,0.804,0.736,0.860,0.672,0.863,0.735,0.735,0.705,0.872,0.851,0.801,0.796,0.833,0.789,0.698,0.840,0.692,0.817,0.824,0.803,0.825,0.694,0.837,0.811,0.848,0.803,0.735,0.845,0.799,0.872,0.799,0.741,0.870,0.711,0.020,0.817,0.704,0.796,0.812,0.820,0.836,0.710,0.793,0.677,0.828,0.829,0.689,0.692,0.844,0.829,0.808,0.738,0.792,0.699,0.828,0.686,0.862,0.867,0.803,0.841,0.874,0.738,0.873,0.810,0.727,0.796,0.867,0.739,0.801,0.866,0.872,0.831,0.872,0.844,0.799,0.840,0.695,0.801,0.818,0.839,0.797,0.802,0.736,0.734,0.872,0.734,0.789,0.679,0.798,0.789,0.702,0.808,0.862,0.789,0.844,0.800,0.016,0.708,0.814,0.688,0.789,0.838,0.737,0.811,0.808,0.020,0.802,0.796,0.680,0.798,0.862,0.874,0.832,0.845,0.798,0.871,0.862,0.687,0.810,0.799,0.796,0.798,0.728,0.844,0.690,0.861,0.741,0.698,0.841,0.838,0.839,0.867,0.796,0.815,0.817,0.860,0.863,0.730,0.703,0.797,0.809,0.706,0.808,0.698,0.867,0.849,0.829,0.813,0.708,0.721,0.741,0.844,0.798,0.699,0.713,0.838,0.838,0.793,0.821,0.841,0.736,0.707,0.687,0.743,0.872,0.796,0.687,0.719,0.869,0.792,0.846,0.814,0.841,0.741,0.875,0.831,0.702,0.801,0.802,0.817,0.835,0.739,0.872,0.699,0.742,0.862,0.810
7PNB_p_1_NAG;0.709,0.702,0.842,0.801,0.710,0.000,0.728,0.811,0.842,0.633,0.703,0.844,0.794,0.793,0.783,0.788,0.779,0.833,0.702,0.238,0.804,0.842,0.618,0.839,0.779,0.797,0.703,0.830,0.099,0.673,0.695,0.605,0.134,0.626,0.632,0.842,0.793,0.619,0.788,0.164,0.785,0.790,0.717,0.779,0.819,0.808,0.875,0.707,0.144,0.609,0.816,0.684,0.789,0.832,0.603,0.815,0.790,0.812,0.797,0.689,0.719,0.786,0.816,0.721,0.625,0.619,0.694,0.797,0.565,0.834,0.718,0.841,0.612,0.615,0.685,0.875,0.841,0.786,0.793,0.793,0.779,0.612,0.812,0.556,0.793,0.792,0.793,0.797,0.684,0.809,0.804,0.837,0.792,0.635,0.809,0.797,0.875,0.805,0.609,0.826,0.684,0.699,0.785,0.680,0.793,0.793,0.797,0.797,0.146,0.782,0.720,0.792,0.790,0.644,0.560,0.816,0.794,0.801,0.600,0.797,0.679,0.792,0.578,0.829,0.827,0.804,0.813,0.830,0.632,0.833,0.815,0.562,0.785,0.827,0.620,0.790,0.833,0.875,0.795,0.875,0.816,0.793,0.812,0.580,0.798,0.782,0.836,0.795,0.783,0.634,0.610,0.875,0.618,0.779,0.712,0.795,0.779,0.608,0.813,0.829,0.779,0.816,0.785,0.709,0.085,0.819,0.674,0.779,0.803,0.618,0.804,0.801,0.701,0.783,0.785,0.725,0.783,0.829,0.830,0.804,0.809,0.779,0.827,0.829,0.547,0.815,0.793,0.793,0.795,0.608,0.816,0.562,0.835,0.635,0.564,0.813,0.831,0.795,0.838,0.793,0.779,0.797,0.842,0.841,0.605,0.682,0.786,0.790,0.683,0.801,0.682,0.827,0.838,0.794,0.794,0.701,0.253,0.631,0.816,0.779,0.641,0.618,0.803,0.799,0.782,0.789,0.813,0.634,0.622,0.563,0.626,0.875,0.793,0.693,0.699,0.835,0.798,0.839,0.819,0.813,0.638,0.879,0.795,0.577,0.799,0.811,0.793,0.799,0.608,0.875,0.675,0.561,0.829,0.786
7PNB_U_1_NAG;0.114,0.687,0.864,0.792,0.686,0.728,0.000,0.847,0.857,0.727,0.688,0.867,0.781,0.830,0.820,0.821,0.820,0.848,0.684,0.733,0.808,0.857,0.719,0.857,0.828,0.825,0.688,0.860,0.732,0.701,0.707,0.715,0.740,0.728,0.702,0.857,0.826,0.722,0.816,0.725,0.818,0.818,0.069,0.828,0.844,0.820,0.873,0.686,0.747,0.701,0.841,0.725,0.814,0.848,0.713,0.851,0.819,0.841,0.792,0.704,0.087,0.819,0.841,0.050,0.722,0.713,0.712,0.785,0.688,0.857,0.054,0.864,0.714,0.717,0.720,0.873,0.856,0.819,0.826,0.822,0.828,0.713,0.841,0.690,0.826,0.817,0.813,0.830,0.719,0.838,0.796,0.853,0.816,0.727,0.838,0.825,0.873,0.801,0.708,0.857,0.706,0.685,0.810,0.702,0.826,0.830,0.813,0.825,0.727,0.827,0.039,0.829,0.818,0.713,0.690,0.841,0.823,0.796,0.677,0.797,0.707,0.829,0.695,0.845,0.857,0.844,0.842,0.857,0.727,0.863,0.851,0.696,0.814,0.857,0.675,0.785,0.848,0.873,0.832,0.873,0.841,0.829,0.837,0.700,0.785,0.811,0.851,0.782,0.820,0.722,0.706,0.873,0.690,0.828,0.112,0.779,0.828,0.707,0.848,0.848,0.828,0.841,0.810,0.687,0.732,0.855,0.725,0.828,0.832,0.716,0.796,0.785,0.683,0.820,0.814,0.050,0.816,0.845,0.857,0.812,0.838,0.820,0.857,0.848,0.689,0.851,0.829,0.826,0.779,0.714,0.845,0.691,0.862,0.730,0.696,0.842,0.846,0.832,0.864,0.826,0.804,0.826,0.865,0.864,0.696,0.707,0.806,0.827,0.714,0.793,0.710,0.857,0.853,0.823,0.823,0.735,0.735,0.729,0.841,0.820,0.720,0.705,0.836,0.836,0.827,0.818,0.842,0.728,0.705,0.682,0.688,0.873,0.826,0.730,0.740,0.851,0.798,0.858,0.854,0.842,0.726,0.876,0.832,0.694,0.782,0.847,0.826,0.828,0.688,0.873,0.704,0.688,0.848,0.819
7PNB_u_5_MAN;0.846,0.808,0.732,0.709,0.802,0.811,0.847,0.000,0.720,0.837,0.800,0.735,0.699,0.603,0.612,0.642,0.602,0.744,0.803,0.818,0.639,0.720,0.803,0.722,0.632,0.642,0.800,0.739,0.829,0.819,0.823,0.817,0.824,0.842,0.823,0.732,0.620,0.822,0.594,0.837,0.590,0.627,0.850,0.632,0.616,0.647,0.824,0.806,0.817,0.800,0.608,0.803,0.590,0.742,0.818,0.121,0.619,0.600,0.700,0.820,0.853,0.609,0.597,0.850,0.804,0.813,0.815,0.697,0.820,0.732,0.851,0.739,0.811,0.820,0.801,0.824,0.717,0.609,0.620,0.624,0.632,0.799,0.600,0.822,0.603,0.632,0.597,0.603,0.803,0.592,0.716,0.719,0.604,0.848,0.603,0.628,0.824,0.718,0.823,0.731,0.818,0.804,0.606,0.817,0.620,0.603,0.632,0.632,0.831,0.630,0.850,0.629,0.617,0.809,0.814,0.597,0.627,0.709,0.822,0.702,0.814,0.629,0.815,0.735,0.732,0.032,0.603,0.739,0.845,0.744,0.121,0.814,0.590,0.732,0.825,0.707,0.744,0.824,0.636,0.824,0.608,0.618,0.589,0.814,0.690,0.609,0.726,0.701,0.612,0.842,0.822,0.824,0.818,0.632,0.851,0.703,0.632,0.801,0.139,0.735,0.632,0.597,0.590,0.803,0.820,0.121,0.804,0.632,0.644,0.818,0.716,0.705,0.799,0.612,0.579,0.851,0.602,0.735,0.739,0.639,0.603,0.602,0.732,0.735,0.811,0.121,0.618,0.620,0.703,0.826,0.608,0.811,0.728,0.845,0.810,0.603,0.712,0.636,0.741,0.620,0.604,0.603,0.726,0.739,0.817,0.816,0.603,0.595,0.811,0.711,0.799,0.732,0.720,0.627,0.595,0.800,0.814,0.844,0.608,0.602,0.801,0.805,0.644,0.644,0.630,0.624,0.603,0.846,0.832,0.817,0.818,0.824,0.620,0.786,0.807,0.748,0.704,0.724,0.131,0.603,0.848,0.823,0.636,0.810,0.701,0.000,0.603,0.636,0.816,0.824,0.814,0.816,0.735,0.588
7PNB_u_3_YZT;0.855,0.842,0.530,0.722,0.849,0.842,0.857,0.720,0.000,0.862,0.843,0.560,0.688,0.707,0.712,0.713,0.712,0.541,0.842,0.848,0.744,0.068,0.844,0.009,0.712,0.722,0.843,0.584,0.854,0.862,0.874,0.840,0.839,0.859,0.856,0.530,0.652,0.848,0.706,0.861,0.702,0.717,0.856,0.712,0.739,0.734,0.756,0.849,0.843,0.845,0.732,0.856,0.710,0.537,0.840,0.712,0.711,0.709,0.713,0.867,0.866,0.711,0.732,0.856,0.839,0.843,0.858,0.694,0.861,0.550,0.853,0.537,0.837,0.846,0.853,0.756,0.052,0.711,0.652,0.723,0.712,0.845,0.709,0.854,0.707,0.713,0.716,0.699,0.851,0.711,0.728,0.043,0.706,0.862,0.711,0.658,0.756,0.738,0.852,0.584,0.865,0.839,0.717,0.865,0.652,0.707,0.722,0.722,0.848,0.711,0.856,0.728,0.717,0.835,0.851,0.732,0.717,0.722,0.858,0.723,0.865,0.728,0.852,0.541,0.578,0.706,0.702,0.584,0.862,0.606,0.704,0.856,0.702,0.578,0.861,0.679,0.541,0.749,0.726,0.756,0.732,0.658,0.725,0.847,0.696,0.703,0.026,0.681,0.712,0.863,0.844,0.749,0.858,0.712,0.864,0.683,0.712,0.835,0.708,0.541,0.712,0.732,0.718,0.846,0.835,0.704,0.853,0.712,0.732,0.840,0.728,0.694,0.845,0.712,0.710,0.857,0.704,0.541,0.603,0.744,0.711,0.712,0.587,0.531,0.852,0.704,0.658,0.652,0.683,0.848,0.732,0.848,0.536,0.862,0.847,0.702,0.101,0.734,0.550,0.652,0.698,0.707,0.533,0.547,0.861,0.867,0.704,0.709,0.859,0.723,0.858,0.578,0.035,0.717,0.701,0.856,0.836,0.861,0.732,0.712,0.835,0.845,0.732,0.732,0.711,0.723,0.702,0.863,0.850,0.854,0.863,0.749,0.652,0.851,0.855,0.544,0.725,0.017,0.703,0.702,0.861,0.754,0.726,0.848,0.689,0.720,0.707,0.726,0.857,0.749,0.865,0.857,0.531,0.711
7PNB_X_2_NAG;0.721,0.734,0.840,0.806,0.732,0.633,0.727,0.837,0.862,0.000,0.731,0.843,0.808,0.807,0.805,0.802,0.805,0.823,0.730,0.634,0.797,0.858,0.623,0.859,0.801,0.802,0.731,0.840,0.633,0.632,0.641,0.429,0.646,0.051,0.668,0.840,0.815,0.473,0.806,0.640,0.799,0.804,0.726,0.801,0.821,0.801,0.875,0.739,0.640,0.625,0.818,0.686,0.803,0.823,0.421,0.845,0.800,0.823,0.806,0.652,0.715,0.804,0.822,0.723,0.623,0.616,0.673,0.807,0.642,0.837,0.718,0.840,0.453,0.463,0.684,0.875,0.868,0.804,0.815,0.803,0.801,0.617,0.823,0.543,0.803,0.802,0.802,0.803,0.673,0.819,0.806,0.865,0.810,0.020,0.815,0.818,0.875,0.806,0.462,0.836,0.655,0.731,0.791,0.651,0.815,0.807,0.802,0.806,0.632,0.800,0.723,0.806,0.804,0.635,0.551,0.822,0.799,0.806,0.656,0.803,0.645,0.806,0.537,0.819,0.837,0.838,0.819,0.836,0.012,0.835,0.845,0.651,0.799,0.837,0.658,0.808,0.823,0.875,0.809,0.875,0.826,0.814,0.819,0.530,0.803,0.787,0.853,0.804,0.805,0.020,0.454,0.875,0.659,0.801,0.718,0.801,0.801,0.593,0.842,0.819,0.801,0.822,0.799,0.734,0.634,0.845,0.673,0.801,0.804,0.450,0.806,0.807,0.730,0.805,0.799,0.728,0.801,0.819,0.836,0.801,0.815,0.805,0.837,0.819,0.551,0.845,0.814,0.815,0.801,0.479,0.818,0.529,0.834,0.043,0.518,0.819,0.855,0.813,0.833,0.815,0.784,0.803,0.837,0.840,0.661,0.649,0.799,0.804,0.661,0.807,0.680,0.837,0.862,0.799,0.804,0.686,0.637,0.039,0.818,0.805,0.642,0.619,0.809,0.813,0.800,0.794,0.819,0.058,0.657,0.550,0.660,0.875,0.815,0.685,0.681,0.822,0.804,0.859,0.848,0.819,0.039,0.878,0.809,0.540,0.800,0.837,0.803,0.805,0.664,0.875,0.649,0.646,0.819,0.796
