7PNB_o_1_NAG;0.000,0.566,0.824,0.750,0.566,0.588,0.071,0.808,0.808,0.588,0.563,0.824,0.761,0.775,0.780,0.780,0.783,0.797,0.563,0.602,0.769,0.808,0.580,0.808,0.772,0.786,0.563,0.816,0.596,0.560,0.574,0.577,0.596,0.582,0.585,0.819,0.777,0.577,0.766,0.582,0.761,0.780,0.041,0.769,0.802,0.777,0.827,0.566,0.610,0.555,0.799,0.599,0.764,0.797,0.569,0.808,0.775,0.797,0.750,0.560,0.055,0.780,0.805,0.055,0.582,0.577,0.588,0.764,0.563,0.821,0.047,0.821,0.580,0.571,0.585,0.827,0.808,0.775,0.777,0.783,0.775,0.574,0.797,0.563,0.769,0.775,0.764,0.780,0.582,0.791,0.750,0.805,0.766,0.588,0.797,0.777,0.830,0.753,0.574,0.819,0.569,0.563,0.769,0.566,0.777,0.777,0.772,0.786,0.585,0.769,0.058,0.783,0.777,0.580,0.558,0.805,0.777,0.753,0.563,0.750,0.566,0.775,0.569,0.797,0.816,0.805,0.799,0.813,0.588,0.819,0.810,0.566,0.764,0.816,0.563,0.764,0.799,0.830,0.777,0.827,0.802,0.780,0.802,0.571,0.766,0.775,0.802,0.761,0.777,0.582,0.563,0.827,0.563,0.769,0.022,0.761,0.769,0.558,0.810,0.799,0.775,0.805,0.761,0.566,0.593,0.810,0.602,0.772,0.775,0.582,0.750,0.764,0.563,0.780,0.764,0.052,0.775,0.797,0.813,0.772,0.794,0.783,0.819,0.799,0.555,0.808,0.780,0.777,0.758,0.563,0.802,0.555,0.821,0.593,0.566,0.799,0.802,0.775,0.821,0.777,0.769,0.772,0.824,0.827,0.577,0.571,0.755,0.777,0.577,0.750,0.577,0.816,0.808,0.777,0.766,0.593,0.596,0.588,0.799,0.780,0.585,0.558,0.777,0.777,0.772,0.775,0.797,0.588,0.602,0.560,0.569,0.824,0.777,0.593,0.602,0.799,0.750,0.808,0.810,0.797,0.585,0.830,0.780,0.563,0.764,0.808,0.772,0.772,0.569,0.830,0.569,0.566,0.797,0.772
7PNB_P_2_NAG;0.566,0.000,0.829,0.747,0.011,0.613,0.580,0.793,0.804,0.629,0.011,0.835,0.766,0.782,0.774,0.799,0.771,0.829,0.008,0.621,0.802,0.802,0.602,0.804,0.752,0.802,0.011,0.826,0.612,0.585,0.591,0.646,0.614,0.635,0.632,0.824,0.769,0.632,0.777,0.612,0.766,0.799,0.574,0.749,0.813,0.802,0.813,0.025,0.613,0.618,0.810,0.613,0.771,0.829,0.637,0.793,0.788,0.807,0.741,0.588,0.571,0.774,0.813,0.571,0.604,0.610,0.620,0.766,0.646,0.826,0.571,0.826,0.637,0.635,0.614,0.810,0.807,0.766,0.769,0.802,0.755,0.596,0.810,0.604,0.785,0.793,0.777,0.799,0.606,0.802,0.744,0.807,0.777,0.632,0.813,0.769,0.813,0.741,0.643,0.832,0.596,0.006,0.791,0.585,0.769,0.785,0.793,0.804,0.613,0.752,0.577,0.791,0.796,0.602,0.599,0.813,0.793,0.747,0.646,0.738,0.582,0.782,0.596,0.826,0.829,0.791,0.810,0.832,0.635,0.826,0.796,0.632,0.771,0.829,0.646,0.763,0.832,0.815,0.785,0.813,0.810,0.771,0.810,0.602,0.766,0.796,0.796,0.763,0.769,0.632,0.632,0.810,0.643,0.749,0.569,0.766,0.749,0.615,0.796,0.826,0.755,0.813,0.774,0.011,0.615,0.796,0.604,0.752,0.788,0.640,0.747,0.769,0.017,0.777,0.771,0.574,0.771,0.826,0.832,0.804,0.810,0.771,0.832,0.829,0.599,0.793,0.771,0.769,0.763,0.621,0.810,0.596,0.826,0.640,0.607,0.810,0.796,0.788,0.826,0.769,0.793,0.785,0.826,0.829,0.635,0.591,0.769,0.782,0.582,0.747,0.610,0.829,0.804,0.793,0.780,0.612,0.624,0.637,0.810,0.774,0.607,0.613,0.785,0.785,0.752,0.793,0.807,0.635,0.581,0.599,0.646,0.807,0.769,0.606,0.623,0.832,0.741,0.804,0.796,0.804,0.637,0.815,0.788,0.607,0.766,0.791,0.788,0.782,0.646,0.815,0.582,0.643,0.824,0.782
7PNB_v_3_YZT;0.824,0.829,0.000,0.606,0.832,0.777,0.819,0.539,0.412,0.772,0.835,0.067,0.570,0.479,0.485,0.479,0.485,0.291,0.832,0.755,0.467,0.400,0.791,0.412,0.485,0.497,0.835,0.291,0.766,0.813,0.819,0.777,0.777,0.772,0.797,0.024,0.485,0.783,0.479,0.763,0.497,0.485,0.819,0.491,0.485,0.461,0.624,0.829,0.769,0.788,0.479,0.819,0.479,0.291,0.786,0.558,0.467,0.491,0.600,0.808,0.816,0.485,0.479,0.819,0.788,0.791,0.818,0.564,0.750,0.036,0.819,0.018,0.783,0.777,0.813,0.618,0.418,0.497,0.485,0.479,0.485,0.797,0.485,0.788,0.479,0.455,0.485,0.473,0.818,0.491,0.618,0.418,0.479,0.775,0.467,0.479,0.606,0.612,0.772,0.315,0.816,0.832,0.448,0.810,0.479,0.473,0.455,0.479,0.766,0.491,0.816,0.467,0.473,0.794,0.788,0.479,0.473,0.606,0.753,0.600,0.813,0.473,0.791,0.285,0.297,0.552,0.479,0.303,0.775,0.273,0.570,0.745,0.485,0.297,0.755,0.570,0.285,0.618,0.473,0.624,0.485,0.479,0.473,0.780,0.570,0.473,0.412,0.576,0.491,0.772,0.780,0.618,0.755,0.491,0.816,0.576,0.491,0.783,0.576,0.279,0.479,0.479,0.473,0.832,0.777,0.558,0.824,0.485,0.479,0.775,0.612,0.564,0.835,0.485,0.479,0.827,0.485,0.285,0.303,0.467,0.473,0.485,0.315,0.279,0.794,0.570,0.479,0.485,0.582,0.786,0.479,0.783,0.036,0.772,0.786,0.479,0.430,0.479,0.048,0.479,0.473,0.479,0.018,0.018,0.755,0.819,0.491,0.467,0.805,0.606,0.819,0.297,0.418,0.473,0.485,0.813,0.777,0.775,0.479,0.485,0.786,0.794,0.479,0.485,0.491,0.461,0.479,0.772,0.782,0.788,0.758,0.618,0.485,0.796,0.810,0.285,0.600,0.400,0.564,0.485,0.775,0.612,0.467,0.783,0.570,0.539,0.473,0.479,0.753,0.612,0.816,0.745,0.285,0.467
7PNB_U_4_MAN;0.750,0.747,0.606,0.000,0.752,0.775,0.755,0.582,0.564,0.761,0.747,0.606,0.497,0.479,0.479,0.497,0.491,0.576,0.747,0.786,0.461,0.576,0.747,0.564,0.442,0.491,0.747,0.570,0.788,0.758,0.764,0.761,0.785,0.761,0.780,0.600,0.485,0.769,0.479,0.793,0.473,0.485,0.747,0.442,0.539,0.473,0.600,0.752,0.786,0.750,0.533,0.780,0.473,0.576,0.755,0.588,0.467,0.539,0.024,0.764,0.750,0.485,0.539,0.750,0.750,0.753,0.791,0.503,0.788,0.600,0.750,0.600,0.761,0.766,0.777,0.600,0.564,0.461,0.485,0.491,0.455,0.745,0.539,0.755,0.473,0.461,0.473,0.491,0.785,0.533,0.018,0.564,0.479,0.764,0.533,0.485,0.594,0.024,0.764,0.564,0.769,0.747,0.455,0.761,0.479,0.485,0.461,0.491,0.780,0.442,0.753,0.479,0.479,0.753,0.755,0.539,0.473,0.006,0.783,0.042,0.761,0.455,0.758,0.576,0.570,0.576,0.539,0.552,0.764,0.576,0.600,0.786,0.473,0.570,0.780,0.485,0.582,0.594,0.461,0.600,0.533,0.491,0.533,0.755,0.503,0.461,0.564,0.485,0.473,0.761,0.764,0.588,0.783,0.442,0.755,0.491,0.442,0.750,0.594,0.564,0.448,0.539,0.473,0.747,0.788,0.606,0.783,0.448,0.467,0.758,0.012,0.497,0.749,0.485,0.473,0.747,0.473,0.576,0.552,0.467,0.533,0.491,0.564,0.570,0.755,0.594,0.491,0.485,0.485,0.758,0.539,0.753,0.594,0.764,0.750,0.539,0.570,0.455,0.582,0.479,0.455,0.479,0.606,0.606,0.786,0.769,0.467,0.485,0.764,0.006,0.777,0.570,0.558,0.473,0.467,0.777,0.783,0.764,0.533,0.491,0.753,0.742,0.461,0.461,0.448,0.467,0.533,0.764,0.760,0.750,0.783,0.594,0.485,0.780,0.782,0.582,0.042,0.570,0.606,0.533,0.764,0.594,0.473,0.753,0.497,0.582,0.479,0.455,0.783,0.594,0.758,0.777,0.558,0.485
7PNB_t_2_NAG;0.566,0.011,0.832,0.752,0.000,0.621,0.580,0.791,0.810,0.629,0.011,0.837,0.766,0.785,0.780,0.804,0.777,0.835,0.008,0.629,0.804,0.807,0.604,0.810,0.755,0.804,0.011,0.832,0.620,0.585,0.591,0.648,0.623,0.635,0.637,0.826,0.774,0.635,0.780,0.617,0.769,0.802,0.574,0.752,0.815,0.804,0.815,0.025,0.621,0.621,0.813,0.607,0.774,0.835,0.640,0.793,0.791,0.810,0.747,0.588,0.571,0.780,0.815,0.571,0.607,0.613,0.620,0.766,0.648,0.829,0.571,0.829,0.640,0.637,0.609,0.813,0.813,0.771,0.774,0.804,0.758,0.602,0.813,0.610,0.788,0.799,0.780,0.802,0.603,0.804,0.749,0.813,0.780,0.632,0.815,0.774,0.815,0.747,0.646,0.837,0.596,0.011,0.796,0.585,0.774,0.788,0.796,0.807,0.618,0.755,0.577,0.796,0.799,0.607,0.604,0.815,0.796,0.752,0.648,0.744,0.582,0.788,0.602,0.832,0.835,0.791,0.813,0.837,0.635,0.832,0.796,0.632,0.774,0.835,0.648,0.766,0.837,0.818,0.791,0.815,0.813,0.777,0.813,0.607,0.763,0.802,0.802,0.760,0.774,0.632,0.635,0.813,0.640,0.752,0.569,0.763,0.752,0.618,0.796,0.832,0.758,0.815,0.777,0.011,0.624,0.796,0.599,0.755,0.793,0.643,0.752,0.769,0.011,0.782,0.774,0.574,0.777,0.832,0.837,0.807,0.813,0.777,0.837,0.835,0.604,0.793,0.777,0.774,0.760,0.624,0.813,0.602,0.829,0.640,0.613,0.813,0.802,0.793,0.832,0.774,0.799,0.788,0.829,0.832,0.637,0.591,0.771,0.785,0.582,0.752,0.604,0.835,0.810,0.796,0.782,0.606,0.632,0.637,0.813,0.780,0.610,0.615,0.791,0.791,0.755,0.799,0.810,0.635,0.587,0.604,0.643,0.810,0.774,0.601,0.617,0.837,0.747,0.810,0.796,0.807,0.637,0.818,0.793,0.613,0.763,0.788,0.791,0.788,0.648,0.818,0.582,0.646,0.829,0.785
7PNB_p_1_NAG;0.588,0.613,0.777,0.775,0.621,0.000,0.599,0.758,0.799,0.486,0.613,0.777,0.758,0.742,0.745,0.736,0.742,0.758,0.613,0.162,0.750,0.794,0.505,0.794,0.734,0.750,0.613,0.769,0.069,0.555,0.569,0.475,0.080,0.481,0.489,0.780,0.745,0.486,0.739,0.121,0.736,0.745,0.591,0.736,0.747,0.750,0.838,0.618,0.080,0.478,0.745,0.560,0.739,0.758,0.475,0.761,0.747,0.747,0.772,0.563,0.585,0.747,0.745,0.593,0.511,0.505,0.569,0.761,0.429,0.775,0.591,0.777,0.481,0.481,0.558,0.838,0.797,0.747,0.745,0.747,0.728,0.484,0.745,0.434,0.742,0.739,0.745,0.745,0.547,0.747,0.783,0.794,0.742,0.486,0.745,0.747,0.832,0.777,0.467,0.769,0.558,0.610,0.734,0.552,0.745,0.742,0.739,0.747,0.102,0.739,0.591,0.739,0.745,0.536,0.437,0.747,0.750,0.775,0.451,0.772,0.552,0.739,0.445,0.758,0.766,0.750,0.747,0.769,0.484,0.769,0.755,0.429,0.736,0.766,0.459,0.755,0.758,0.838,0.742,0.838,0.745,0.742,0.742,0.445,0.764,0.739,0.797,0.764,0.745,0.486,0.475,0.835,0.464,0.736,0.582,0.761,0.736,0.489,0.755,0.761,0.731,0.745,0.736,0.618,0.047,0.761,0.555,0.734,0.747,0.484,0.780,0.764,0.613,0.745,0.736,0.602,0.745,0.758,0.769,0.747,0.745,0.742,0.769,0.758,0.429,0.755,0.742,0.745,0.764,0.473,0.745,0.431,0.775,0.486,0.445,0.747,0.794,0.745,0.775,0.745,0.736,0.745,0.780,0.780,0.453,0.558,0.739,0.742,0.552,0.775,0.560,0.766,0.797,0.750,0.747,0.577,0.154,0.484,0.742,0.742,0.522,0.486,0.747,0.747,0.739,0.736,0.747,0.484,0.497,0.448,0.467,0.835,0.745,0.571,0.577,0.761,0.772,0.791,0.758,0.750,0.489,0.838,0.742,0.448,0.764,0.761,0.742,0.745,0.459,0.832,0.552,0.420,0.764,0.742
7PNB_U_1_NAG;0.071,0.580,0.819,0.755,0.580,0.599,0.000,0.805,0.802,0.596,0.577,0.821,0.758,0.777,0.780,0.777,0.783,0.797,0.577,0.613,0.772,0.808,0.599,0.805,0.775,0.788,0.577,0.813,0.604,0.571,0.577,0.593,0.610,0.596,0.593,0.813,0.780,0.593,0.772,0.591,0.764,0.783,0.041,0.775,0.805,0.780,0.824,0.580,0.624,0.563,0.802,0.610,0.769,0.797,0.585,0.808,0.777,0.794,0.755,0.566,0.055,0.780,0.802,0.027,0.602,0.593,0.593,0.761,0.574,0.816,0.036,0.816,0.593,0.588,0.599,0.824,0.802,0.775,0.780,0.786,0.777,0.580,0.794,0.569,0.772,0.777,0.769,0.783,0.591,0.791,0.761,0.799,0.772,0.596,0.794,0.780,0.827,0.761,0.585,0.813,0.574,0.577,0.769,0.574,0.780,0.780,0.772,0.788,0.596,0.775,0.030,0.786,0.780,0.599,0.569,0.805,0.780,0.758,0.569,0.758,0.574,0.775,0.571,0.794,0.813,0.802,0.797,0.810,0.596,0.813,0.810,0.574,0.769,0.813,0.566,0.761,0.799,0.827,0.780,0.824,0.802,0.783,0.799,0.577,0.764,0.775,0.802,0.758,0.777,0.591,0.580,0.824,0.574,0.775,0.066,0.758,0.775,0.571,0.810,0.799,0.777,0.802,0.766,0.580,0.604,0.810,0.613,0.775,0.777,0.596,0.761,0.761,0.577,0.780,0.769,0.036,0.775,0.794,0.810,0.775,0.791,0.783,0.813,0.799,0.566,0.808,0.783,0.780,0.755,0.582,0.805,0.566,0.816,0.602,0.574,0.797,0.808,0.777,0.816,0.780,0.769,0.775,0.819,0.821,0.580,0.577,0.761,0.777,0.574,0.755,0.585,0.813,0.802,0.780,0.769,0.604,0.610,0.599,0.799,0.780,0.602,0.569,0.780,0.780,0.775,0.775,0.794,0.599,0.596,0.563,0.577,0.821,0.780,0.607,0.615,0.799,0.758,0.805,0.810,0.794,0.596,0.827,0.783,0.571,0.761,0.808,0.775,0.775,0.580,0.827,0.577,0.571,0.797,0.775
7PNB_u_5_MAN;0.808,0.793,0.539,0.582,0.791,0.758,0.805,0.000,0.570,0.786,0.791,0.539,0.570,0.430,0.455,0.430,0.455,0.564,0.793,0.755,0.436,0.570,0.755,0.576,0.497,0.424,0.791,0.527,0.769,0.780,0.775,0.772,0.769,0.788,0.772,0.545,0.479,0.766,0.424,0.782,0.442,0.412,0.808,0.503,0.430,0.436,0.685,0.793,0.755,0.755,0.424,0.764,0.418,0.564,0.780,0.079,0.418,0.418,0.576,0.764,0.805,0.461,0.412,0.805,0.755,0.761,0.763,0.570,0.755,0.545,0.802,0.558,0.766,0.766,0.755,0.685,0.564,0.473,0.479,0.412,0.479,0.758,0.418,0.758,0.424,0.424,0.418,0.406,0.747,0.412,0.600,0.570,0.436,0.794,0.412,0.473,0.679,0.588,0.764,0.533,0.772,0.793,0.406,0.769,0.473,0.424,0.418,0.424,0.769,0.503,0.802,0.436,0.406,0.780,0.758,0.412,0.424,0.582,0.755,0.576,0.766,0.448,0.758,0.558,0.521,0.024,0.418,0.539,0.791,0.521,0.073,0.745,0.424,0.521,0.750,0.576,0.558,0.679,0.461,0.685,0.424,0.479,0.400,0.755,0.564,0.406,0.588,0.576,0.455,0.788,0.772,0.685,0.750,0.497,0.808,0.570,0.497,0.755,0.109,0.558,0.491,0.406,0.418,0.791,0.764,0.061,0.766,0.491,0.467,0.769,0.594,0.570,0.791,0.455,0.418,0.810,0.455,0.558,0.539,0.430,0.418,0.455,0.533,0.564,0.755,0.073,0.479,0.479,0.576,0.772,0.424,0.753,0.545,0.786,0.753,0.418,0.588,0.461,0.552,0.473,0.406,0.430,0.533,0.545,0.750,0.772,0.430,0.418,0.766,0.582,0.758,0.527,0.576,0.424,0.430,0.758,0.755,0.791,0.418,0.448,0.753,0.758,0.467,0.461,0.503,0.418,0.418,0.786,0.749,0.755,0.750,0.691,0.479,0.733,0.766,0.570,0.576,0.570,0.067,0.418,0.794,0.685,0.448,0.750,0.570,0.012,0.418,0.461,0.753,0.679,0.769,0.747,0.564,0.418
7PNB_u_3_YZT;0.808,0.804,0.412,0.564,0.810,0.799,0.802,0.570,0.000,0.821,0.804,0.430,0.515,0.552,0.545,0.582,0.552,0.406,0.804,0.802,0.594,0.055,0.791,0.012,0.552,0.588,0.804,0.436,0.810,0.805,0.813,0.802,0.796,0.819,0.810,0.412,0.503,0.802,0.558,0.815,0.533,0.582,0.805,0.552,0.594,0.594,0.618,0.807,0.799,0.799,0.588,0.797,0.558,0.400,0.794,0.576,0.564,0.558,0.558,0.805,0.813,0.552,0.588,0.805,0.786,0.788,0.799,0.521,0.816,0.430,0.808,0.412,0.797,0.802,0.793,0.618,0.024,0.527,0.503,0.588,0.552,0.791,0.558,0.808,0.552,0.576,0.564,0.564,0.791,0.552,0.582,0.024,0.558,0.821,0.552,0.509,0.630,0.576,0.805,0.448,0.808,0.802,0.570,0.810,0.497,0.558,0.582,0.594,0.799,0.552,0.808,0.582,0.576,0.791,0.805,0.588,0.570,0.564,0.816,0.564,0.808,0.570,0.808,0.400,0.436,0.564,0.552,0.436,0.821,0.455,0.564,0.810,0.552,0.436,0.816,0.509,0.412,0.612,0.576,0.618,0.588,0.509,0.582,0.802,0.527,0.564,0.030,0.509,0.533,0.821,0.799,0.618,0.813,0.552,0.816,0.515,0.552,0.786,0.570,0.400,0.558,0.588,0.564,0.807,0.794,0.558,0.799,0.552,0.576,0.802,0.576,0.521,0.807,0.545,0.558,0.810,0.539,0.400,0.448,0.600,0.552,0.552,0.448,0.394,0.805,0.558,0.509,0.503,0.509,0.799,0.588,0.802,0.412,0.821,0.802,0.552,0.079,0.564,0.418,0.497,0.552,0.552,0.412,0.430,0.816,0.810,0.545,0.558,0.797,0.564,0.802,0.442,0.024,0.570,0.539,0.791,0.797,0.821,0.588,0.545,0.783,0.794,0.564,0.570,0.552,0.576,0.545,0.821,0.793,0.808,0.819,0.618,0.503,0.788,0.791,0.406,0.564,0.024,0.558,0.545,0.821,0.624,0.582,0.802,0.521,0.570,0.558,0.558,0.816,0.624,0.810,0.810,0.388,0.558
7PNB_X_2_NAG;0.588,0.629,0.772,0.761,0.629,0.486,0.596,0.786,0.821,0.000,0.629,0.772,0.747,0.747,0.742,0.734,0.742,0.753,0.629,0.481,0.736,0.813,0.514,0.819,0.747,0.736,0.629,0.775,0.481,0.500,0.500,0.305,0.495,0.025,0.516,0.775,0.736,0.354,0.739,0.489,0.734,0.736,0.591,0.750,0.747,0.736,0.830,0.635,0.486,0.500,0.745,0.574,0.736,0.753,0.305,0.788,0.734,0.753,0.761,0.505,0.585,0.742,0.750,0.591,0.514,0.511,0.555,0.745,0.475,0.775,0.585,0.772,0.338,0.338,0.566,0.830,0.827,0.742,0.736,0.736,0.747,0.497,0.750,0.407,0.745,0.739,0.736,0.747,0.552,0.750,0.764,0.827,0.742,0.008,0.745,0.736,0.827,0.761,0.330,0.775,0.511,0.629,0.736,0.505,0.736,0.747,0.742,0.742,0.475,0.750,0.588,0.736,0.736,0.519,0.398,0.750,0.734,0.761,0.492,0.758,0.503,0.736,0.398,0.753,0.772,0.783,0.747,0.772,0.005,0.775,0.791,0.486,0.734,0.772,0.495,0.747,0.753,0.832,0.736,0.830,0.750,0.736,0.750,0.385,0.745,0.739,0.819,0.750,0.745,0.008,0.332,0.830,0.495,0.750,0.582,0.745,0.750,0.484,0.786,0.750,0.745,0.753,0.734,0.629,0.486,0.791,0.569,0.750,0.734,0.324,0.761,0.745,0.629,0.742,0.734,0.593,0.739,0.753,0.772,0.736,0.745,0.742,0.775,0.753,0.407,0.791,0.736,0.736,0.747,0.357,0.745,0.382,0.769,0.025,0.390,0.747,0.827,0.734,0.766,0.736,0.736,0.745,0.772,0.775,0.486,0.508,0.734,0.747,0.519,0.761,0.571,0.769,0.827,0.734,0.750,0.566,0.486,0.016,0.747,0.742,0.527,0.497,0.731,0.734,0.753,0.739,0.747,0.030,0.527,0.409,0.495,0.827,0.736,0.558,0.566,0.753,0.761,0.816,0.794,0.750,0.016,0.832,0.739,0.393,0.742,0.786,0.745,0.731,0.497,0.827,0.505,0.486,0.753,0.742
