7PNB_o_1_NAG;0.000,0.431,0.677,0.563,0.432,0.484,0.043,0.639,0.675,0.497,0.433,0.679,0.571,0.612,0.599,0.614,0.599,0.652,0.426,0.493,0.594,0.669,0.492,0.673,0.616,0.618,0.433,0.662,0.487,0.471,0.479,0.473,0.491,0.490,0.473,0.669,0.612,0.479,0.599,0.481,0.601,0.611,0.023,0.616,0.633,0.597,0.673,0.431,0.504,0.470,0.622,0.492,0.595,0.652,0.474,0.637,0.605,0.626,0.567,0.470,0.025,0.597,0.631,0.030,0.493,0.488,0.479,0.577,0.471,0.669,0.026,0.675,0.482,0.474,0.476,0.673,0.673,0.601,0.612,0.607,0.618,0.486,0.626,0.460,0.609,0.592,0.592,0.611,0.484,0.622,0.569,0.671,0.599,0.497,0.624,0.611,0.671,0.573,0.468,0.662,0.474,0.428,0.590,0.471,0.612,0.612,0.588,0.618,0.484,0.614,0.034,0.601,0.603,0.490,0.457,0.631,0.609,0.569,0.462,0.567,0.473,0.601,0.470,0.650,0.660,0.639,0.628,0.660,0.497,0.665,0.641,0.468,0.595,0.660,0.460,0.578,0.652,0.673,0.603,0.673,0.631,0.614,0.620,0.470,0.578,0.590,0.665,0.573,0.603,0.492,0.462,0.671,0.468,0.616,0.007,0.565,0.616,0.478,0.637,0.656,0.616,0.631,0.592,0.433,0.489,0.647,0.495,0.618,0.605,0.478,0.569,0.578,0.428,0.599,0.595,0.033,0.595,0.650,0.660,0.597,0.624,0.599,0.660,0.656,0.456,0.641,0.614,0.612,0.565,0.466,0.635,0.459,0.673,0.500,0.468,0.628,0.662,0.611,0.677,0.612,0.588,0.607,0.679,0.677,0.482,0.474,0.586,0.611,0.485,0.565,0.481,0.660,0.673,0.609,0.603,0.497,0.495,0.496,0.622,0.599,0.492,0.475,0.612,0.611,0.614,0.605,0.628,0.492,0.486,0.451,0.477,0.671,0.612,0.501,0.508,0.654,0.569,0.671,0.647,0.628,0.493,0.675,0.605,0.457,0.571,0.639,0.609,0.601,0.467,0.671,0.471,0.473,0.656,0.605
7PNB_P_2_NAG;0.431,0.000,0.680,0.551,0.008,0.480,0.442,0.589,0.650,0.510,0.007,0.680,0.578,0.581,0.566,0.597,0.564,0.663,0.006,0.492,0.604,0.642,0.488,0.646,0.559,0.612,0.007,0.659,0.485,0.487,0.484,0.519,0.485,0.508,0.520,0.676,0.572,0.512,0.570,0.488,0.561,0.604,0.437,0.559,0.629,0.591,0.636,0.018,0.481,0.499,0.616,0.492,0.564,0.663,0.523,0.585,0.589,0.627,0.542,0.490,0.437,0.566,0.625,0.433,0.486,0.491,0.500,0.580,0.514,0.672,0.428,0.680,0.516,0.513,0.496,0.636,0.652,0.568,0.572,0.602,0.562,0.479,0.627,0.472,0.587,0.581,0.570,0.595,0.485,0.621,0.557,0.650,0.572,0.512,0.629,0.572,0.634,0.544,0.510,0.667,0.490,0.004,0.576,0.479,0.570,0.581,0.578,0.612,0.480,0.562,0.435,0.580,0.597,0.480,0.470,0.625,0.598,0.551,0.510,0.538,0.479,0.576,0.458,0.652,0.661,0.585,0.627,0.669,0.514,0.663,0.597,0.508,0.562,0.661,0.510,0.574,0.663,0.636,0.589,0.636,0.623,0.576,0.610,0.469,0.581,0.576,0.642,0.580,0.568,0.513,0.514,0.634,0.513,0.557,0.435,0.581,0.557,0.494,0.597,0.659,0.559,0.623,0.568,0.008,0.481,0.598,0.483,0.561,0.597,0.514,0.555,0.585,0.012,0.568,0.566,0.437,0.564,0.652,0.669,0.604,0.631,0.564,0.665,0.661,0.461,0.597,0.576,0.572,0.581,0.495,0.627,0.466,0.680,0.514,0.469,0.627,0.638,0.600,0.684,0.570,0.568,0.585,0.678,0.678,0.503,0.484,0.562,0.572,0.486,0.553,0.483,0.663,0.652,0.598,0.581,0.504,0.497,0.513,0.614,0.564,0.486,0.499,0.600,0.598,0.561,0.587,0.627,0.508,0.460,0.468,0.514,0.634,0.572,0.482,0.512,0.674,0.540,0.646,0.597,0.627,0.516,0.640,0.591,0.472,0.583,0.589,0.585,0.597,0.512,0.634,0.477,0.514,0.659,0.570
7PNB_v_3_YZT;0.677,0.680,0.000,0.458,0.686,0.635,0.675,0.455,0.285,0.614,0.686,0.045,0.433,0.361,0.382,0.370,0.385,0.209,0.682,0.605,0.370,0.285,0.616,0.285,0.394,0.379,0.686,0.224,0.617,0.658,0.669,0.603,0.627,0.616,0.639,0.012,0.364,0.614,0.370,0.616,0.376,0.367,0.675,0.394,0.382,0.364,0.506,0.686,0.626,0.622,0.379,0.682,0.373,0.206,0.603,0.470,0.352,0.385,0.452,0.658,0.675,0.382,0.373,0.675,0.612,0.616,0.684,0.430,0.599,0.024,0.677,0.003,0.611,0.609,0.676,0.503,0.294,0.385,0.364,0.367,0.394,0.622,0.382,0.633,0.361,0.364,0.373,0.367,0.688,0.388,0.458,0.285,0.373,0.618,0.364,0.364,0.503,0.464,0.611,0.233,0.667,0.682,0.361,0.656,0.361,0.361,0.364,0.367,0.609,0.394,0.675,0.373,0.361,0.618,0.635,0.373,0.358,0.458,0.605,0.439,0.654,0.373,0.633,0.203,0.230,0.461,0.373,0.227,0.618,0.209,0.479,0.601,0.376,0.230,0.609,0.433,0.209,0.503,0.379,0.506,0.382,0.361,0.370,0.622,0.433,0.370,0.276,0.430,0.382,0.614,0.607,0.509,0.607,0.391,0.669,0.433,0.391,0.612,0.476,0.200,0.394,0.373,0.367,0.686,0.629,0.470,0.679,0.391,0.370,0.603,0.455,0.427,0.688,0.382,0.376,0.679,0.376,0.203,0.227,0.370,0.367,0.385,0.230,0.197,0.645,0.479,0.361,0.364,0.433,0.616,0.376,0.629,0.018,0.620,0.622,0.373,0.282,0.376,0.036,0.361,0.373,0.361,0.015,0.009,0.605,0.673,0.373,0.361,0.660,0.458,0.669,0.230,0.279,0.358,0.358,0.680,0.637,0.618,0.379,0.382,0.609,0.624,0.376,0.376,0.394,0.367,0.373,0.620,0.616,0.631,0.614,0.506,0.364,0.655,0.678,0.203,0.442,0.282,0.476,0.376,0.618,0.503,0.376,0.626,0.430,0.458,0.358,0.379,0.605,0.506,0.667,0.597,0.200,0.361
7PNB_U_4_MAN;0.563,0.551,0.458,0.000,0.559,0.577,0.563,0.418,0.473,0.584,0.551,0.464,0.373,0.361,0.342,0.355,0.348,0.455,0.549,0.612,0.330,0.470,0.573,0.476,0.336,0.370,0.551,0.433,0.616,0.584,0.588,0.578,0.602,0.582,0.611,0.458,0.352,0.588,0.342,0.631,0.348,0.348,0.560,0.336,0.403,0.336,0.488,0.561,0.599,0.571,0.388,0.626,0.336,0.455,0.597,0.439,0.327,0.385,0.018,0.580,0.569,0.339,0.391,0.560,0.575,0.578,0.648,0.382,0.612,0.455,0.558,0.458,0.582,0.578,0.621,0.491,0.473,0.345,0.352,0.352,0.336,0.571,0.385,0.563,0.358,0.318,0.339,0.364,0.629,0.388,0.003,0.473,0.342,0.588,0.385,0.358,0.488,0.024,0.561,0.424,0.594,0.549,0.312,0.584,0.352,0.361,0.318,0.358,0.611,0.336,0.560,0.336,0.336,0.567,0.565,0.391,0.342,0.006,0.605,0.033,0.584,0.336,0.558,0.442,0.427,0.418,0.385,0.421,0.588,0.430,0.445,0.614,0.339,0.427,0.607,0.361,0.455,0.488,0.348,0.488,0.397,0.364,0.376,0.565,0.385,0.321,0.476,0.370,0.345,0.584,0.577,0.488,0.609,0.336,0.569,0.373,0.336,0.571,0.439,0.448,0.336,0.391,0.336,0.551,0.597,0.452,0.629,0.336,0.352,0.567,0.003,0.376,0.553,0.342,0.336,0.556,0.339,0.442,0.421,0.330,0.385,0.348,0.424,0.448,0.552,0.445,0.364,0.352,0.373,0.569,0.406,0.558,0.448,0.594,0.552,0.385,0.461,0.345,0.452,0.352,0.309,0.361,0.461,0.458,0.611,0.592,0.339,0.348,0.588,0.003,0.622,0.427,0.470,0.342,0.352,0.631,0.609,0.588,0.388,0.348,0.577,0.565,0.352,0.352,0.336,0.336,0.385,0.594,0.561,0.560,0.611,0.488,0.352,0.633,0.634,0.476,0.030,0.476,0.452,0.385,0.588,0.488,0.348,0.569,0.382,0.421,0.358,0.348,0.611,0.485,0.578,0.599,0.448,0.352
7PNB_t_2_NAG;0.432,0.008,0.686,0.559,0.000,0.490,0.443,0.585,0.659,0.510,0.004,0.686,0.580,0.583,0.574,0.604,0.572,0.674,0.006,0.502,0.608,0.652,0.491,0.655,0.561,0.614,0.004,0.669,0.493,0.487,0.483,0.521,0.493,0.508,0.525,0.680,0.581,0.514,0.572,0.494,0.562,0.606,0.439,0.561,0.634,0.595,0.638,0.018,0.491,0.502,0.621,0.486,0.566,0.674,0.525,0.585,0.591,0.633,0.547,0.488,0.439,0.574,0.631,0.435,0.488,0.494,0.499,0.581,0.519,0.676,0.429,0.686,0.519,0.516,0.489,0.638,0.661,0.576,0.581,0.604,0.564,0.484,0.633,0.477,0.589,0.591,0.572,0.597,0.479,0.627,0.564,0.659,0.574,0.512,0.634,0.581,0.636,0.549,0.513,0.676,0.488,0.007,0.585,0.477,0.580,0.583,0.581,0.614,0.487,0.564,0.436,0.589,0.598,0.486,0.476,0.631,0.600,0.559,0.513,0.544,0.477,0.585,0.464,0.663,0.670,0.585,0.633,0.678,0.514,0.672,0.597,0.508,0.564,0.670,0.513,0.580,0.674,0.638,0.598,0.638,0.629,0.585,0.616,0.475,0.578,0.585,0.652,0.576,0.576,0.513,0.517,0.636,0.510,0.559,0.436,0.578,0.559,0.498,0.597,0.670,0.561,0.629,0.570,0.006,0.490,0.598,0.476,0.562,0.606,0.517,0.562,0.587,0.007,0.576,0.568,0.439,0.572,0.663,0.678,0.608,0.636,0.572,0.674,0.672,0.466,0.597,0.585,0.581,0.578,0.498,0.633,0.472,0.686,0.514,0.475,0.633,0.648,0.610,0.693,0.580,0.578,0.587,0.684,0.682,0.506,0.483,0.564,0.574,0.484,0.561,0.476,0.672,0.661,0.600,0.583,0.497,0.505,0.513,0.619,0.572,0.488,0.502,0.610,0.608,0.562,0.597,0.633,0.508,0.466,0.473,0.512,0.636,0.581,0.477,0.506,0.686,0.545,0.655,0.597,0.633,0.516,0.642,0.600,0.477,0.580,0.585,0.587,0.606,0.514,0.636,0.476,0.519,0.670,0.572
7PNB_p_1_NAG;0.484,0.480,0.635,0.577,0.490,0.000,0.501,0.580,0.652,0.379,0.479,0.629,0.573,0.541,0.539,0.529,0.531,0.607,0.479,0.096,0.552,0.652,0.379,0.648,0.535,0.541,0.479,0.609,0.039,0.427,0.445,0.349,0.051,0.374,0.376,0.635,0.563,0.365,0.531,0.070,0.529,0.533,0.489,0.535,0.558,0.554,0.701,0.487,0.055,0.375,0.556,0.455,0.533,0.607,0.346,0.584,0.535,0.556,0.569,0.444,0.490,0.541,0.558,0.492,0.386,0.376,0.468,0.577,0.321,0.626,0.492,0.633,0.359,0.360,0.455,0.703,0.650,0.541,0.563,0.537,0.535,0.372,0.554,0.316,0.539,0.541,0.535,0.543,0.454,0.554,0.578,0.641,0.535,0.380,0.552,0.565,0.701,0.580,0.349,0.607,0.437,0.476,0.537,0.430,0.563,0.541,0.544,0.537,0.060,0.537,0.493,0.537,0.533,0.397,0.319,0.558,0.539,0.578,0.343,0.563,0.433,0.537,0.330,0.605,0.607,0.571,0.556,0.609,0.378,0.611,0.586,0.320,0.529,0.607,0.357,0.567,0.607,0.701,0.539,0.701,0.558,0.561,0.556,0.332,0.578,0.535,0.641,0.575,0.537,0.380,0.356,0.701,0.361,0.535,0.485,0.577,0.535,0.370,0.584,0.607,0.535,0.558,0.529,0.487,0.032,0.588,0.445,0.535,0.544,0.363,0.578,0.580,0.480,0.539,0.529,0.500,0.535,0.605,0.609,0.550,0.552,0.531,0.609,0.607,0.309,0.586,0.561,0.563,0.577,0.353,0.552,0.320,0.626,0.379,0.323,0.556,0.633,0.537,0.626,0.563,0.533,0.544,0.637,0.633,0.346,0.437,0.531,0.539,0.441,0.578,0.449,0.607,0.641,0.539,0.543,0.472,0.106,0.376,0.556,0.535,0.393,0.380,0.544,0.541,0.537,0.539,0.556,0.379,0.367,0.320,0.364,0.701,0.563,0.468,0.473,0.611,0.565,0.648,0.586,0.558,0.382,0.701,0.539,0.330,0.580,0.580,0.539,0.543,0.350,0.699,0.431,0.319,0.607,0.535
7PNB_U_1_NAG;0.043,0.442,0.675,0.563,0.443,0.501,0.000,0.643,0.673,0.503,0.444,0.679,0.573,0.618,0.601,0.618,0.601,0.652,0.437,0.512,0.597,0.673,0.508,0.675,0.620,0.622,0.444,0.662,0.505,0.473,0.478,0.485,0.514,0.503,0.478,0.667,0.614,0.497,0.601,0.501,0.605,0.614,0.025,0.620,0.635,0.603,0.677,0.442,0.526,0.482,0.626,0.505,0.597,0.652,0.488,0.641,0.611,0.628,0.567,0.470,0.032,0.599,0.626,0.018,0.515,0.503,0.490,0.578,0.484,0.667,0.019,0.673,0.492,0.490,0.495,0.677,0.671,0.603,0.614,0.612,0.622,0.492,0.628,0.462,0.614,0.595,0.595,0.616,0.498,0.624,0.571,0.669,0.601,0.504,0.626,0.612,0.675,0.578,0.478,0.662,0.474,0.439,0.594,0.471,0.614,0.618,0.592,0.622,0.503,0.618,0.014,0.605,0.609,0.510,0.466,0.628,0.614,0.569,0.470,0.573,0.474,0.605,0.468,0.650,0.660,0.641,0.629,0.660,0.504,0.665,0.643,0.486,0.597,0.660,0.466,0.580,0.652,0.677,0.607,0.677,0.628,0.616,0.618,0.471,0.580,0.594,0.667,0.575,0.605,0.496,0.479,0.675,0.482,0.620,0.041,0.567,0.620,0.490,0.639,0.656,0.620,0.628,0.594,0.444,0.507,0.652,0.508,0.622,0.611,0.488,0.571,0.580,0.439,0.601,0.597,0.018,0.597,0.650,0.660,0.601,0.626,0.601,0.658,0.656,0.464,0.645,0.616,0.614,0.567,0.485,0.637,0.467,0.671,0.507,0.474,0.629,0.665,0.616,0.675,0.614,0.592,0.612,0.679,0.675,0.489,0.474,0.588,0.616,0.479,0.565,0.495,0.660,0.671,0.614,0.609,0.512,0.515,0.505,0.626,0.601,0.508,0.488,0.618,0.616,0.618,0.607,0.629,0.501,0.486,0.449,0.485,0.675,0.614,0.519,0.523,0.654,0.575,0.673,0.650,0.629,0.503,0.679,0.609,0.463,0.573,0.645,0.614,0.605,0.481,0.675,0.471,0.478,0.656,0.611
7PNB_u_5_MAN;0.639,0.589,0.455,0.418,0.585,0.580,0.643,0.000,0.445,0.612,0.580,0.452,0.421,0.312,0.333,0.324,0.327,0.452,0.585,0.580,0.330,0.430,0.567,0.448,0.348,0.315,0.580,0.445,0.598,0.590,0.588,0.577,0.600,0.618,0.599,0.455,0.327,0.575,0.303,0.610,0.306,0.306,0.647,0.348,0.327,0.333,0.582,0.593,0.588,0.563,0.324,0.563,0.297,0.452,0.580,0.042,0.300,0.297,0.409,0.578,0.650,0.333,0.303,0.647,0.565,0.575,0.574,0.421,0.567,0.458,0.647,0.461,0.569,0.569,0.557,0.585,0.439,0.336,0.327,0.306,0.348,0.563,0.300,0.580,0.312,0.318,0.300,0.312,0.559,0.294,0.427,0.442,0.309,0.629,0.300,0.330,0.585,0.427,0.575,0.442,0.588,0.585,0.309,0.582,0.327,0.312,0.318,0.309,0.597,0.348,0.647,0.333,0.300,0.590,0.575,0.303,0.309,0.418,0.571,0.406,0.578,0.333,0.577,0.448,0.442,0.009,0.300,0.452,0.620,0.455,0.042,0.567,0.297,0.442,0.573,0.430,0.452,0.579,0.339,0.582,0.318,0.327,0.300,0.575,0.415,0.309,0.455,0.424,0.336,0.616,0.573,0.585,0.569,0.348,0.645,0.427,0.348,0.567,0.048,0.452,0.348,0.303,0.297,0.585,0.586,0.042,0.560,0.348,0.345,0.577,0.427,0.427,0.581,0.333,0.291,0.645,0.321,0.448,0.452,0.327,0.300,0.327,0.442,0.452,0.573,0.042,0.327,0.327,0.427,0.578,0.324,0.571,0.452,0.618,0.563,0.300,0.427,0.345,0.464,0.327,0.300,0.312,0.445,0.461,0.569,0.584,0.306,0.309,0.575,0.418,0.560,0.442,0.445,0.309,0.309,0.557,0.582,0.620,0.324,0.324,0.565,0.565,0.342,0.348,0.348,0.318,0.300,0.618,0.566,0.575,0.571,0.588,0.327,0.538,0.564,0.458,0.406,0.448,0.045,0.297,0.629,0.579,0.339,0.567,0.427,0.000,0.312,0.333,0.567,0.582,0.578,0.569,0.452,0.306
7PNB_u_3_YZT;0.675,0.650,0.285,0.473,0.659,0.652,0.673,0.445,0.000,0.675,0.650,0.303,0.415,0.430,0.430,0.458,0.427,0.294,0.650,0.658,0.473,0.027,0.650,0.003,0.442,0.458,0.650,0.327,0.661,0.671,0.684,0.635,0.644,0.673,0.679,0.282,0.385,0.635,0.430,0.669,0.430,0.458,0.677,0.442,0.452,0.452,0.512,0.659,0.652,0.652,0.436,0.669,0.433,0.291,0.637,0.455,0.433,0.409,0.461,0.669,0.692,0.427,0.439,0.677,0.645,0.648,0.665,0.418,0.664,0.297,0.675,0.288,0.631,0.635,0.663,0.515,0.018,0.430,0.385,0.448,0.439,0.643,0.412,0.656,0.430,0.433,0.439,0.424,0.657,0.412,0.479,0.015,0.430,0.675,0.412,0.391,0.518,0.488,0.643,0.327,0.673,0.646,0.439,0.675,0.385,0.430,0.439,0.461,0.652,0.442,0.677,0.445,0.445,0.641,0.654,0.439,0.436,0.473,0.664,0.470,0.675,0.445,0.652,0.294,0.327,0.439,0.406,0.330,0.675,0.348,0.442,0.671,0.427,0.327,0.669,0.409,0.294,0.506,0.445,0.512,0.442,0.394,0.424,0.652,0.421,0.430,0.009,0.412,0.427,0.675,0.628,0.512,0.664,0.442,0.686,0.415,0.442,0.641,0.448,0.291,0.442,0.439,0.439,0.655,0.637,0.439,0.664,0.439,0.452,0.633,0.482,0.415,0.655,0.427,0.433,0.679,0.427,0.294,0.342,0.473,0.412,0.427,0.333,0.285,0.652,0.442,0.394,0.385,0.415,0.637,0.448,0.652,0.288,0.677,0.647,0.406,0.039,0.448,0.300,0.385,0.421,0.430,0.288,0.294,0.667,0.673,0.427,0.433,0.660,0.473,0.667,0.324,0.012,0.436,0.427,0.667,0.650,0.675,0.436,0.427,0.641,0.650,0.448,0.448,0.442,0.455,0.406,0.677,0.646,0.658,0.675,0.512,0.385,0.646,0.663,0.300,0.473,0.006,0.439,0.403,0.675,0.512,0.442,0.654,0.418,0.448,0.430,0.439,0.665,0.509,0.673,0.669,0.285,0.436
7PNB_X_2_NAG;0.497,0.510,0.614,0.584,0.510,0.379,0.503,0.612,0.675,0.000,0.509,0.612,0.575,0.556,0.552,0.543,0.552,0.584,0.509,0.379,0.546,0.662,0.400,0.669,0.565,0.543,0.509,0.609,0.378,0.383,0.390,0.210,0.391,0.018,0.429,0.616,0.571,0.250,0.552,0.385,0.546,0.544,0.501,0.565,0.580,0.554,0.688,0.517,0.382,0.401,0.578,0.455,0.544,0.584,0.205,0.616,0.544,0.580,0.586,0.400,0.489,0.552,0.580,0.499,0.394,0.394,0.447,0.573,0.391,0.612,0.493,0.612,0.231,0.239,0.450,0.690,0.684,0.552,0.571,0.544,0.565,0.391,0.580,0.299,0.554,0.558,0.546,0.552,0.446,0.578,0.582,0.681,0.556,0.007,0.573,0.573,0.690,0.586,0.231,0.607,0.404,0.509,0.541,0.398,0.571,0.556,0.558,0.548,0.375,0.563,0.497,0.556,0.546,0.412,0.301,0.582,0.543,0.586,0.405,0.577,0.391,0.554,0.294,0.578,0.605,0.612,0.577,0.605,0.004,0.603,0.620,0.397,0.544,0.605,0.404,0.575,0.584,0.688,0.561,0.688,0.586,0.569,0.580,0.280,0.571,0.539,0.665,0.573,0.550,0.007,0.236,0.690,0.412,0.565,0.490,0.571,0.565,0.370,0.612,0.582,0.565,0.582,0.541,0.512,0.382,0.628,0.438,0.565,0.554,0.227,0.582,0.571,0.510,0.552,0.541,0.504,0.548,0.578,0.605,0.550,0.573,0.552,0.609,0.582,0.306,0.622,0.569,0.571,0.571,0.250,0.573,0.280,0.607,0.015,0.277,0.577,0.665,0.561,0.612,0.571,0.537,0.552,0.612,0.614,0.409,0.398,0.544,0.550,0.413,0.586,0.452,0.605,0.679,0.543,0.554,0.451,0.380,0.014,0.578,0.552,0.412,0.396,0.558,0.561,0.563,0.543,0.577,0.021,0.404,0.299,0.407,0.690,0.571,0.458,0.450,0.582,0.578,0.669,0.629,0.577,0.014,0.692,0.561,0.287,0.569,0.614,0.554,0.556,0.411,0.688,0.396,0.401,0.582,0.544
